review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
2055,"প্রাইস প্রশংসনীয়, তবে অন্য কিছু মাঝারি মানের।",price,positive,3,2,medium
2153,খারাপ প্রাইস ছিল।,price,negative,3,0,simple
3161,ওয়েটারের সেবা দুর্বল হলেও ওখানকার পরিস্থিতি বা পরিবেশ ছিল সন্তোষজনক,service,negative,4,0,mixed
1745,প্রচুর ভিড় থাকা সত্ত্বেও পরিচ্ছন্নতা সন্তোষজনক ছিল।,cleanliness,positive,1,2,medium
524,খরচ খুবই সাশ্রয়ী ছিল।,price,positive,3,2,simple
1454,খাবারের ডিশটি সুন্দর ছিল।,food_quality,positive,2,2,simple
827,পরিচ্ছন্নতা বেশ সুন্দর ছিল।,cleanliness,positive,1,2,simple
319,স্বাদ চমৎকার ছিল এবং আমরা বুকিং করে গিয়েছিলাম।,food_quality,positive,2,2,medium
1475,"আমরা স্বাদ খারাপ পেয়েছি, তাই সরাসরি চলে গিয়েছিলাম।",food_quality,negative,2,0,medium
3358,দাম বেশি হওয়ায় আমাদের অভিজ্ঞতায় বিলের পরিমাণ আশানুরূপ ছিল না,price,negative,3,0,complex
1748,তাজা উপকরণ থাকলেও সব মিলিয়ে ব্যবহার বেশ বাজে লেগেছে।,service,negative,4,0,medium
1979,আমরা স্বচ্ছতা চমৎকার পেয়েছি এবং বেশিক্ষণ অপেক্ষা করতে হয়নি।,cleanliness,positive,1,2,medium
955,খাবার সুস্বাদু ছিল এবং তারা দ্রুত পরিবেশন করেছে।,food_quality,positive,2,2,medium
1118,"সেবা মানসম্মত ছিল, তবে অন্য কিছু মন্দ।",service,neutral,4,1,medium
1435,সবকিছু আশানুরূপ হলেও দাম ছিল অনেক বেশি বা নিকৃষ্ট।,price,negative,3,0,complex
3639,শুক্রবার সন্ধ্যায় গিয়েছিলাম; ওয়েটারের ব্যবহার মোটামুটি খারাপ ছিল এবং স্রেফ সময় নষ্ট হয়েছে।,service,negative,4,0,complex
2380,ওয়েটার নিম্নমানের হলেও অন্য সবকিছু আশানুরূপ ছিল।,service,negative,4,0,medium
1678,খাবারের পরিমাণ অপর্যাপ্ত হলেও বিলের পরিমাণ ভালো ছিল।,food_quality,negative,2,0,mixed
2002,রান্নাটা মাঝারি।,food_quality,neutral,2,1,simple
2418,খাবারের মান বাজে হলেও অন্য সবকিছু মাঝারি মানের।,food_quality,negative,2,0,medium
369,খাবার সন্তোষজনক ছিল।,food_quality,positive,2,2,simple
2027,তাজা উপকরণ ব্যবহার করায় সব মিলিয়ে পরিষ্কার-পরিচ্ছন্নতা সুন্দর লেগেছে।,cleanliness,positive,1,2,medium
2856,এখানকার খাবারের দাম অনুযায়ী মান নিম্নমানের,price,negative,3,0,simple
2634,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে আলোকসজ্জা কিছুটা নিরস লেগেছে,ambiance,negative,0,0,medium
353,আমরা আলো বিরক্তিকর পেয়েছি এবং শুক্রবার সন্ধ্যায় গিয়েছিলাম।,ambiance,negative,0,0,medium
334,"পরিচ্ছন্নতা বেশ ভালো ছিল, অনেকদিন পর গেলাম।",cleanliness,positive,1,2,medium
3539,খাবার আসতে অনেক সময় লাগলেও দাম ছিল চমৎকার এবং পরিবারের সবাই পছন্দ করেছে।,price,positive,3,2,complex
2475,এখানকার পরিবেশ চমৎকার,ambiance,positive,0,2,simple
3142,সার্ভিস বা সেবার মান চমৎকার ছিল।,service,positive,4,2,simple
1039,পরিচ্ছন্নতা দারুণ ছিল এবং আমরা দ্রুত খেয়ে চলে এসেছি।,cleanliness,positive,1,2,medium
2254,খাবারটা দুর্বল মানের।,food_quality,negative,2,0,simple
1080,"পরিবেশন সুন্দর ছিল, আমি অবশ্যই আবার যাব।",service,positive,4,2,medium
3459,অনেকদিন পর গিয়েছিলাম এবং অভিজ্ঞ শেফ থাকায় দাম অনুযায়ী খাবারের মান ছিল পছন্দের মতো।,price,positive,3,2,complex
3993,সবকিছু স্বাভাবিক মানের হলেও দাম ছিল অসন্তোষজনক।,price,negative,3,0,complex
3283,এখানে দাম বিরক্তিকর।,price,negative,3,0,simple
274,"খাবারের মান অপ্রীতিকর ছিল, অনেক প্রত্যাশা ছিল, প্রচুর ভিড় ছিল।",food_quality,negative,2,0,complex
1608,প্রচুর ভিড় থাকা সত্ত্বেও পরিচ্ছন্নতা ছিল গ্রহণযোগ্য এবং কোনো অভিযোগ নেই।,cleanliness,neutral,1,1,complex
1932,খরচটা সাশ্রয়ী।,price,positive,3,2,simple
1724,"পরিবেশ আরও ভালো হতে পারত, এটি পর্যাপ্ত ছিল না।",ambiance,negative,0,0,complex
1295,"মূল্য ঠিকঠাক ছিল, তবে অন্য কিছু ছিল বাজে।",price,neutral,3,1,medium
2623,সেবা বা সার্ভিস পর্যাপ্ত না হলেও দাম ছিল সাধারণ বা নাগালের মধ্যে,service,negative,4,0,mixed
3100,খাবার গ্রহণযোগ্য ছিল এবং সব মিলিয়ে অভিজ্ঞতা খুব ভালো।,food_quality,positive,2,2,medium
2724,খুবই চমৎকার সার্ভিস পেয়েছি,service,positive,4,2,simple
892,দাম অসামঞ্জস্যপূর্ণ হলেও অন্য সবকিছু চমৎকার ছিল।,price,negative,3,0,medium
2851,খাবার আসতে অনেক সময় লাগলেও কর্মচারীদের ব্যবহার ও সব কিছু খুব ভালো ছিল,service,positive,4,2,complex
2596,"আরও ভালো হতে পারত, তবে পরিষ্কার-পরিচ্ছন্নতা মানসম্মত ছিল।",cleanliness,neutral,1,1,complex
3086,"রাশ আওয়ার হওয়া সত্ত্বেও দাম ছিল সাশ্রয়ী, তাই অবশ্যই আবার যাব।",price,positive,3,2,complex
235,"পরিবেশ চমৎকার ছিল, বন্ধুদের সাথে দারুণ সময় কাটিয়েছি।",ambiance,positive,0,2,medium
427,সেবার মান দারুণ ছিল।,service,positive,4,2,simple
2571,"খাবার সুস্বাদু ছিল, কিন্তু পরিবেশ ছিল খুবই সাধারণ।",food_quality,positive,2,2,mixed
2966,"অনেক প্রত্যাশা ছিল, কিন্তু সার্ভিস ছিল অপর্যাপ্ত।",service,negative,4,0,medium
3177,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে ওয়েটারের ব্যবহার বাজে লেগেছে,service,negative,4,0,medium
2203,ওয়েটার দারুণ ছিল এবং পরিচ্ছন্নতাও প্রশংসনীয়।,service,positive,4,2,mixed
2322,"আশা করেছিলাম ভালো হবে, কিন্তু পরিমাণ কম হওয়ায় স্বাদ হতাশাজনক লেগেছে।",food_quality,negative,2,0,complex
3836,প্রচুর ভিড় থাকা সত্ত্বেও আমরা সন্তোষজনক সেবা পেয়েছি,service,positive,4,2,medium
3707,বুকিং করে গিয়েছিলাম; তাদের ব্যবহার খুব ভালো ছিল এবং পরিবারের সবাই পছন্দ করেছে।,service,positive,4,2,complex
2454,বিলের পরিমাণ ঠিকঠাক ছিল।,price,positive,3,2,simple
1861,খাবারের মান গড়পড়তা হলেও অন্য সবকিছু মনোরম ছিল।,food_quality,neutral,2,1,medium
2690,শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং দাম যথেষ্ট সাশ্রয়ী ছিল তাই সবাইকে আসার অনুরোধ করব,price,positive,3,2,complex
1894,রান্না একদমই নিরস হওয়ায় আমি খুবই হতাশ হয়েছি।,food_quality,negative,2,0,medium
3510,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে খাবারের মান দুর্বল লেগেছে।,food_quality,negative,2,0,medium
3971,অভিজ্ঞ শেফ থাকায় পরিচ্ছন্নতা ঠিকঠাক ছিল এবং পরিবারের সবাই পছন্দ করেছে।,cleanliness,positive,1,2,complex
3696,রান্নার মান যথেষ্ট ভালো ছিল কিন্তু আমরা কোনো কারণে সরাসরি চলে গিয়েছিলাম।,food_quality,neutral,2,1,medium
3983,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সব মিলিয়ে খরচ অনুযায়ী মান বাজে লেগেছে।,price,negative,3,0,medium
2444,পরিবেশ যথেষ্ট ভালো।,ambiance,neutral,0,1,simple
2443,পরিমাণ কম ছিল বলে আমাদের অভিজ্ঞতায় বিলটি মানানসই মনে হয়েছে।,price,neutral,3,1,complex
3527,ওখানকার আবহাওয়া বা পরিবেশ ছিল একদম নিরস।,ambiance,negative,0,0,simple
743,খরচ অনুযায়ী খাবারের মান অসন্তোষজনক ছিল।,price,negative,3,0,simple
3702,পরিষ্কার-পরিচ্ছন্নতা মোটামুটি মানের ছিল।,cleanliness,neutral,1,1,simple
1642,কর্মচারীদের ব্যবহার ছিল স্বাভাবিক ও গড়পড়তা।,service,neutral,4,1,medium
2381,বুকিং করে গিয়েছিলাম কিন্তু ওয়েটারদের ব্যবহার নিরস পেয়েছি।,service,negative,4,0,medium
1052,রাশ আওয়ার হওয়ায় আমাদের অভিজ্ঞতায় খাবারের মান মোটামুটি ছিল।,food_quality,positive,2,2,complex
3985,প্রথমবার সরাসরি গিয়েছিলাম এবং ওখানকার পরিবেশ ছিল প্রশংসনীয়।,ambiance,positive,0,2,complex
1489,"খাবারের স্বাদ খুব উপভোগ্য ছিল, আমি অবশ্যই আবার যাব।",food_quality,positive,2,2,medium
2238,"সব মিলিয়ে বিল গ্রহণযোগ্য লেগেছে, রাশ আওয়ার ছিল।",price,positive,3,2,medium
3118,অভিজ্ঞ শেফ থাকায় আমাদের অভিজ্ঞতায় খাবার ছিল চমৎকার।,food_quality,positive,2,2,complex
3380,সেবা বা সার্ভিসের মান ছিল একদম নিরস।,service,negative,4,0,simple
2197,"কোনো অভিযোগ নেই এবং পরিষ্কার গ্রহণযোগ্য, অনেক সময় লেগেছে খাবার আসতে।",cleanliness,neutral,1,1,complex
1245,"আশা করেছিলাম ভালো হবে, কিন্তু পরিবেশন ছিল মন্দ।",service,negative,4,0,medium
737,অভিজ্ঞ শেফ থাকায় সব মিলিয়ে খাবার প্রত্যাশা অনুযায়ী হয়েছে।,food_quality,neutral,2,1,medium
2052,"পরিমাণ কম হলেও সাজসজ্জা ছিল অনবদ্য, নিশ্চিতভাবেই আবার যাবো।",ambiance,positive,0,2,complex
3956,কর্মচারীদের ব্যবহার চলনসই হলেও খাবারের পদ ছিল নিম্নমানের।,service,neutral,4,1,mixed
1526,"প্রথমবার গিয়েছিলাম, অভিজ্ঞ কর্মচারীদের কারণে পরিচ্ছন্নতা ছিল মনোমুগ্ধকর।",cleanliness,positive,1,2,complex
1194,"অনেকদিন পর গিয়েিছলাম, আলো মজাদার।",ambiance,positive,0,2,medium
3849,আশা করেছিলাম ভালো হবে কিন্তু খাবার আসতে দেরি হয়েছে এবং স্বাদ ছিল অস্বস্তিকর,food_quality,negative,2,0,complex
1926,আমরা স্বাদ নিম্নমানের পেয়েছি এবং প্রচুর ভিড় ছিল।,food_quality,negative,2,0,medium
3566,বুকিং করে গিয়েছিলাম কিন্তু খাবার ছিল খুবই খারাপ যা স্রেফ টাকার অপচয়।,food_quality,negative,2,0,complex
277,খরচ অনুযায়ী মান দারুণ।,price,positive,3,2,simple
1994,আবহাওয়া ভালো পেয়েছি।,ambiance,positive,0,2,simple
3003,বুকিং করে দ্বিতীয়বার গিয়েছি এবং ওখানকার আলোকসজ্জা ছিল চমৎপ্রদ।,ambiance,positive,0,2,complex
3475,ওখানকার পরিস্থিতি বা পরিবেশ খুব খারাপ ছিল।,ambiance,negative,0,0,simple
3446,ওয়েটারের ব্যবহার অস্বস্তিকর ছিল এবং খাবার আসতে দেরি হওয়ায় সময় ও টাকা দুটোই নষ্ট হয়েছে,service,negative,4,0,complex
3622,রান্না ঠিকমতো না হওয়ায় আমাদের অভিজ্ঞতায় খাবারের মান ছিল গড়পড়তা।,food_quality,neutral,2,1,complex
2083,"অভিজ্ঞ শেফ আছে বলে মনে হয়, তাই খরচ উসুল হয়েছে; নিশ্চিতভাবেই আবার যাবো।",price,positive,3,2,complex
560,"রিভিউ দেখে গিয়েছিলাম, কিন্তু কর্মচারীদের ব্যবহার খারাপ ছিল।",service,negative,4,0,medium
3290,"চলনসই, খাবার গড়।",food_quality,neutral,2,1,medium
542,"পরিবেশ সুন্দর ছিল, যদিও খাবারের পরিমাণ কম ছিল।",ambiance,positive,0,2,medium
1332,"কোনো অভিযোগ নেই, খাবারের মান প্রত্যাশা অনুযায়ী ছিল।",food_quality,neutral,2,1,medium
3147,অভিজ্ঞ শেফ থাকলেও আমাদের অভিজ্ঞতায় সাজসজ্জা বা পরিবেশ খুব একটা ভালো ছিল না।,ambiance,negative,0,0,complex
594,"সেবা চমৎকার ছিল, কিন্তু খাবারের পরিমাণ কম ছিল।",service,positive,4,2,medium
2558,খাবারের দাম খুব সাশ্রয়ী বা মজাদার ছিল।,price,positive,3,2,simple
2410,"কোনো অভিযোগ নেই, আলো স্বাভাবিক ছিল।",ambiance,neutral,0,1,medium
585,খাবারের ডিশটি সন্তোষজনক ছিল।,food_quality,positive,2,2,simple
1047,খাবারের পদ বিরক্তিকর হলেও অন্য সবকিছু ভালো ছিল।,food_quality,negative,2,0,medium
446,দ্বিতীয়বার গেলাম এবং খাবার প্রশংসনীয় ছিল।,food_quality,positive,2,2,medium
2458,সব মিলিয়ে রান্না অসন্তোষজনক লেগেছে এবং খাবারের পরিমাণও কম ছিল।,food_quality,negative,2,0,medium
264,পরিবেশটা বেশ আনন্দদায়ক ছিল।,ambiance,positive,0,2,simple
452,ওয়েটারের ব্যবহার সন্তোষজনক ছিল না।,service,negative,4,0,simple
2134,"রান্না ভালো ছিল, অনেকদিন পর গিয়েছিলাম।",food_quality,positive,2,2,medium
3070,সেবা মোটামুটি মানের ছিল।,service,neutral,4,1,simple
3620,খাবারের মান গ্রহণযোগ্য ।,food_quality,positive,2,2,simple
3564,"বেশি অপেক্ষা করতে হয়নি এবং খাবার ছিল চমৎপ্রদ, তাই অবশ্যই আবার যাব।",food_quality,positive,2,2,complex
3486,তাজা উপকরণ ব্যবহার করায় সব মিলিয়ে খরচ বা দামটি দারুণ বা সাশ্রয়ী মনে হয়েছে।,price,positive,3,2,medium
2501,পরিচ্ছন্নতা দারুণ ছিল,cleanliness,positive,1,2,simple
951,খাবারের দাম গ্রহণযোগ্য ছিল।,price,neutral,3,1,simple
3920,অনেক প্রত্যাশা থাকলেও অভিজ্ঞ কর্মচারী থাকা সত্ত্বেও পরিবেশন ব্যবস্থা ছিল ভয়াবহ,service,negative,4,0,complex
3969,পরিবেশন ব্যবস্থা অত্যন্ত অসন্তোষজনক ছিল।,service,negative,4,0,simple
1064,এখানকার পরিবেশ বেশ প্রশংসনীয়।,ambiance,positive,0,2,simple
2780,অনেক প্রত্যাশা থাকলেও সাজসজ্জা বা পরিবেশ ছিল বিরক্তিকর,ambiance,negative,0,0,medium
1230,"টাকা অপচয় হয়েছে, কারণ স্বাদ একদমই পর্যাপ্ত ছিল না।",food_quality,negative,2,0,medium
2365,অভিজ্ঞ শেফ আছে বলে মনে হলেও আমাদের অভিজ্ঞতায় সেবা ভালো ছিল না।,service,negative,4,0,complex
1191,ব্যবহারটা গ্রহণযোগ্য।,service,neutral,4,1,simple
2046,এখানকার ব্যবহার উপভোগ্য।,service,positive,4,2,simple
3388,রান্না ঠিকমতো না হওয়ায় আমাদের অভিজ্ঞতায় পরিবেশন ছিল খুবই খারাপ।,service,negative,4,0,complex
2625,সবকিছু স্বাভাবিক মানের এবং পরিচ্ছন্নতাও ঠিকঠাক ছিল,cleanliness,positive,1,2,complex
1117,ভালো খাবার পেয়েছি।,food_quality,positive,2,2,simple
3354,সবকিছু গড়পড়তা এবং খাবারের মান ছিল চলনসই,food_quality,neutral,2,1,medium
3267,বিরক্তিকর প্রাইস ছিল।,price,negative,3,0,simple
52,"সার্ভিস জঘন্য ছিল, রিভিউ দেখে গিয়েছিলাম।",service,negative,4,0,complex
3911,রান্নার মান ছিল খুবই বিরক্তিকর,food_quality,negative,2,0,simple
2360,দাম বেশ ভালো ছিল।,price,positive,3,2,simple
545,টাকা অনুযায়ী মান দারুণ এবং রান্নাও সুস্বাদু ছিল।,price,positive,3,2,mixed
1199,"ওয়েটার একটু খারাপ ছিল, খুবই হতাশ হয়েছি, দ্রুত সার্ভ করেছে।",service,negative,4,0,complex
1565,"তাজা উপকরণ থাকলেও খাবারের মান ছিল দুর্বল, যা আশা করিনি।",food_quality,negative,2,0,complex
2929,সবকিছু স্বাভাবিক মানের হলেও খরচ ছিল অতিরিক্ত বা খুবই খারাপ,price,negative,3,0,complex
632,সেখানকার পরিস্থিতি বেশ খারাপ ছিল।,ambiance,negative,0,0,simple
642,এখানকার আবহাওয়া বা পরিবেশ বেশ চমৎকার।,ambiance,positive,0,2,simple
2921,সাজসজ্জা খুবই বিরক্তিকর ছিল আমি খুবই হতাশ হয়েছি,ambiance,negative,0,0,medium
2998,রান্না ঠিকমতো না হওয়ায় আমাদের অভিজ্ঞতায় স্বাদ ছিল সাধারণ বা চলনসই।,food_quality,neutral,2,1,complex
3103,"পরিচ্ছন্নতা খুবই খারাপ ছিল, আমি খুবই হতাশ হয়েছি।",cleanliness,negative,1,0,medium
1519,"খাবার খারাপ ছিল, পুরো টাকাটাই অপচয়।",food_quality,negative,2,0,medium
3469,খাবারের পদ সন্তোষজনক ছিল এবং পরিবেশও মানসম্মত ছিল।,food_quality,positive,2,2,mixed
3400,অনেকদিন পর গিয়েছিলাম এবং খাবারের মান ছিল দারুণ মজাদার।,food_quality,positive,2,2,medium
305,এখানকার বিল বা খরচ সন্তোষজনক।,price,positive,3,2,simple
2178,পরিবেশনটা মোটামুটি ছিল।,service,neutral,4,1,simple
2980,সবকিছু গড়পড়তা হলেও বিল বা খরচ ছিল সাধারণ।,price,neutral,3,1,complex
1705,সেখানকার সাজসজ্জা বেশ দারুণ ছিল।,ambiance,positive,0,2,simple
1609,পরিচ্ছন্নতা সাধারণ হলেও খরচ অনুযায়ী মান বেশ দুর্বল ছিল।,cleanliness,neutral,1,1,mixed
1207,প্রাইসটা নিম্নমানের।,price,negative,3,0,simple
1912,সেখানকার পরিবেশ এক কথায় চমৎপ্রদ ছিল।,ambiance,positive,0,2,simple
1437,পরিষ্কার-পরিচ্ছন্নতা প্রত্যাশা অনুযায়ী ছিল।,cleanliness,neutral,1,1,simple
715,খাবারের দাম বা বিল বেশ সাশ্রয়ী ও চমৎকার।,price,positive,3,2,simple
244,"আশা করেছিলাম ভালো হবে, কিন্তু দাম অনুযায়ী মান সন্তোষজনক নয়।",price,negative,3,0,medium
1687,সবকিছু চলনসই হলেও খরচ ছিল খুবই বাজে।,price,negative,3,0,complex
41,আমরা পরিবেশন সুন্দর পেয়েছি এবং সরাসরি চলে গিয়েছিলাম।,service,positive,4,2,medium
287,"ব্যবহার খুব খারাপ ছিল, পুরো টাকাটাই অপচয়।",service,negative,4,0,medium
3392,রিভিউ দেখে গিয়েছিলাম কিন্তু সার্ভিস ছিল খারাপ এবং খাবার আসতে অনেক সময় লেগেছে।,service,negative,4,0,complex
1675,"প্রশংসনীয় খরচ, তবে অন্য সবকিছু ছিল নিরস।",price,positive,3,2,medium
2267,সহজেই বসার জায়গা পেয়েছি; সবকিছু গড়পড়তা এবং বিল মাঝারি মানের।,price,neutral,3,1,complex
785,খাবারের মান খারাপ হলেও পরিচ্ছন্নতা বেশ ভালো ছিল।,food_quality,negative,2,0,mixed
1927,ডিশটি সাধারণ মানের।,food_quality,neutral,2,1,simple
1361,খাবারের মূল্য বেশ ভালো।,price,positive,3,2,simple
3660,সবকিছু চলনসই হলেও কর্মচারীদের ব্যবহার ছিল জঘন্য,service,negative,4,0,complex
3994,খাবার আসতে অনেক সময় লেগেছে এবং পরিবেশ ছিল অপর্যাপ্ত অথচ আশা করেছিলাম ভালো হবে।,ambiance,negative,0,0,complex
91,"যদিও সেবা গ্রহণযোগ্য, তবে রান্না স্বাভাবিক।",service,positive,4,2,mixed
1663,সহজেই বসার জায়গা পেয়েছি এবং পরিবেশ ছিল প্রশংসনীয়।,ambiance,positive,0,2,medium
3840,সবকিছু গড়পড়তা হলেও পরিচ্ছন্নতা ছিল খুবই বাজে,cleanliness,negative,1,0,complex
3308,বেশি অপেক্ষা করতে হয়নি এবং খাবারের স্বাদ সেরা ছিল যা পরিবারের সবাই পছন্দ করেছে,food_quality,positive,2,2,complex
2943,ওখানকার পরিস্থিতি বা পরিবেশ খুব মন্দ ছিল,ambiance,negative,0,0,simple
3870,সন্তোষজনক ওয়েটার সেবা পেয়েছি,service,positive,4,2,simple
660,নতুন হওয়ার কারণে হয়তো সব মিলিয়ে মূল্য বা খরচটা বাজে মনে হয়েছে।,price,negative,3,0,medium
1698,পরিচ্ছন্নতা উপভোগ্য হলেও অন্য সবকিছু ছিল স্বাভাবিক।,cleanliness,positive,1,2,medium
586,দাম খুবই সাশ্রয়ী ছিল।,price,positive,3,2,simple
2471,স্বাদ মাঝারি মানের হলেও অন্য সবকিছু দারুণ ছিল,food_quality,neutral,2,1,medium
3691,খাবারের মান সুন্দর হলেও অন্য সবকিছু ছিল বিরক্তিকর,food_quality,positive,2,2,medium
2274,আমরা খাবার ঠিকঠাক পেয়েছি এবং অপেক্ষা করতে হয়নি বেশি।,food_quality,neutral,2,1,medium
1668,খাবার সুস্বাদু ছিল এবং দামও ছিল গ্রহণযোগ্য।,food_quality,positive,2,2,mixed
2261,স্বাভাবিক মানের হলেও সাজসজ্জা পছন্দ করার মতো।,ambiance,positive,0,2,complex
2048,আলো প্রশংসনীয় এবং সার্ভিসও চমৎকার।,ambiance,positive,0,2,mixed
3568,সার্ভিস বা সেবার মান ছিল খুবই বিরক্তিকর।,service,negative,4,0,simple
3144,"বন্ধুদের সাথে গিয়েছিলাম, পরিবেশ খুব সুন্দর ছিল।",ambiance,positive,0,2,medium
3845,ওয়েটারের ব্যবহার গ্রহণযোগ্য ছিল এবং অন্য সবকিছু ছিল ভালো,service,neutral,4,1,medium
3190,খাবারের পদ সুস্বাদু হলেও অন্য সবকিছু ছিল বেশ দুর্বল।,food_quality,positive,2,2,medium
683,এখানকার খাবারের স্বাদ সন্তোষজনক ছিল না।,food_quality,negative,2,0,simple
3675,এখানকার পরিবেশন ব্যবস্থা খুবই নিম্নমানের,service,negative,4,0,simple
2171,পরিবারের সবাই পছন্দ করেছে এবং প্রাইস বা মূল্য ছিল গ্রহণযোগ্য।,price,positive,3,2,medium
3553,বেশি অপেক্ষা করতে না হলেও খাবার ছিল বিরক্তিকর এবং আমি খুবই হতাশ হয়েছি।,food_quality,negative,2,0,complex
1980,খাবারের মান মন্দ ছিল।,food_quality,negative,2,0,simple
2111,"বন্ধুদের সাথে গিয়েছিলাম, খাবার উপভোগ্য ছিল।",food_quality,positive,2,2,medium
1385,"শুক্রবার সন্ধ্যায় গিয়েছিলাম, ওয়েটারের ব্যবহার চলনসই ছিল।",service,neutral,4,1,medium
2155,"তাই আর যাব না, স্বাদ বিরক্তিকর।",food_quality,negative,2,0,medium
3470,রান্না ঠিকমতো না হওয়ায় সব মিলিয়ে খাবার স্বাদহীন লেগেছে।,food_quality,negative,2,0,medium
1200,ওয়েটারটা ঠিকঠাক।,service,neutral,4,1,simple
330,"খাবারের পদগুলো ভালো ছিল, অনেকদিন পর গেলাম।",food_quality,positive,2,2,medium
53,এখানে খরচ মন্দ।,price,negative,3,0,simple
2964,সবকিছু গড়পড়তা এবং খাবারের মানও ছিল সাধারণ।,food_quality,neutral,2,1,medium
380,রাশ আওয়ার হওয়ার কারণে সার্বিক পরিস্থিতি দুর্বল ছিল।,ambiance,negative,0,0,medium
488,এখানকার খরচ বা বিল বেশ সাশ্রয়ী।,price,positive,3,2,simple
1146,পরিবেশ মনোরম ছিল এবং বিলের পরিমাণও সাশ্রয়ী ছিল।,ambiance,positive,0,2,mixed
3404,পরিবেশন নিরস ছিল এবং সেখানে সময় নষ্ট হয়েছে।,service,negative,4,0,medium
2660,পরিচ্ছন্নতা পর্যাপ্ত না হলেও দাম ঠিকঠাক ছিল।,cleanliness,negative,1,0,mixed
1918,"তাই আর যাব না, ওয়েটার নিম্নমানের।",service,negative,4,0,medium
3509,খাবারের স্বাদ চলনসই হলেও ব্যবহার ছিল বেশ ঠিকঠাক।,food_quality,neutral,2,1,mixed
609,"ডিশগুলো বেশ চমৎকার ছিল, তাই দ্বিতীয়বার গিয়েছি।",food_quality,positive,2,2,medium
616,সাজসজ্জা মোটামুটি মানের।,ambiance,neutral,0,1,simple
1538,পরিবেশটা বেশ বাজে ছিল।,ambiance,negative,0,0,simple
3394,সবকিছু গড়পড়তা হলেও স্বাদ ছিল অতুলনীয়।,food_quality,positive,2,2,complex
3771,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে পরিবেশ ছিল নিম্নমানের।,ambiance,negative,0,0,medium
2775,কর্মচারীদের ব্যবহার খুব মনোরম ছিল,service,positive,4,2,simple
926,সবকিছু চলনসই হলেও ওয়েটারের ব্যবহার ছিল গড়পড়তা।,service,neutral,4,1,complex
2156,"পরিবেশন স্বাভাবিক ছিল, চলনসই।",service,neutral,4,1,medium
2794,এখানকার প্রতিটি পদ বা ডিশ নিম্নমানের,food_quality,negative,2,0,simple
1852,পরিচ্ছন্নতা মনোরম এবং পরিবেশন পদ্ধতিও বেশ চমৎকার ছিল।,cleanliness,positive,1,2,mixed
1712,"স্বচ্ছতা আরও ভালো হতে পারত, তবে এটি বেশ ভালোই ছিল।",cleanliness,positive,1,2,complex
1195,পরিচ্ছন্ন প্রশংসনীয়।,cleanliness,positive,1,2,simple
2013,"পরিবারের সবাই পছন্দ করেছে এবং পরিবেশন চমৎকার ছিল, দ্রুত সার্ভ করেছে।",service,positive,4,2,complex
1821,ব্যবহার চমৎকার এবং দামও বেশ সন্তোষজনক ছিল।,service,positive,4,2,mixed
190,আমরা সার্ভিস উপভোগ্য পেয়েছি এবং অপেক্ষা করতে হয়নি বেশি।,service,positive,4,2,medium
3808,সবাইকে আসার অনুরোধ করব কারণ প্রতিটি পদ ছিল চমৎপ্রদ।,food_quality,positive,2,2,medium
3512,রান্না ঠিকমতো না হওয়ায় আমাদের অভিজ্ঞতায় সেবা ছিল অগ্রহণযোগ্য।,service,negative,4,0,complex
1514,কর্মচারীদের ব্যবহার মনোরম ছিল এবং পরিবারের সবাই পছন্দ করেছে।,service,positive,4,2,medium
4001,তারা দ্রুত খাবার পরিবেশন করেছে এবং স্বাদও ছিল খুব সুন্দর।,food_quality,positive,2,2,medium
2154,"উপভোগ্য খাবার, তবে অন্য কিছু বিস্বাদ।",food_quality,positive,2,2,medium
3299,ওয়েটারের সেবা দুর্বল ছিল এবং খাবার আসতে অনেক সময় লেগেছে,service,negative,4,0,medium
2051,রাশ আওয়ার থাকা সত্ত্বেও সব মিলিয়ে খরচ চমৎকার লেগেছে।,price,positive,3,2,medium
83,অসন্তোষজনক খাদ্য ছিল।,food_quality,negative,2,0,simple
3293,শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং খাবারের পদগুলো বিরক্তিকর ছিল বলে আমি খুবই হতাশ হয়েছি,food_quality,negative,2,0,complex
3643,"এটি আরও ভালো হতে পারত, তবুও দাম বা খরচ ছিল মনোমুগ্ধকর।",price,positive,3,2,complex
3846,অনেক প্রত্যাশা থাকলেও খাবারের প্রতিটি পদ ছিল বিস্বাদ,food_quality,negative,2,0,medium
3000,খাবারের মান একদম স্বাদহীন হলেও দাম ছিল খুবই সন্তোষজনক।,food_quality,negative,2,0,mixed
3322,খাবারের পদগুলো বাজে ছিল আমি খুবই হতাশ হয়েছি,food_quality,negative,2,0,medium
2169,কর্মচারীটি দারুণ ছিল।,service,positive,4,2,simple
2661,নতুন জায়গা বলে হয়তো আমাদের অভিজ্ঞতায় ওয়েটারের ব্যবহার ছিল অসহ্য।,service,negative,4,0,complex
