review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
3659,খাবারের পরিমাণ কম হওয়ায় সব মিলিয়ে রান্নার মান গড়পড়তা লেগেছে,food_quality,neutral,2,1,medium
1391,খরচ বেশ গ্রহণযোগ্য ছিল।,price,positive,3,2,simple
126,"সুন্দর খাদ্য, তবে অন্য কিছু মন্দ।",food_quality,positive,2,2,medium
3666,পরিবেশন ব্যবস্থা বেশ স্বাভাবিক বা সাধারণ ছিল,service,neutral,4,1,simple
2229,খাবারের মান নিরস এবং খরচও স্বাভাবিক মানের।,food_quality,negative,2,0,mixed
1008,আলোর ব্যবস্থা খুব বাজে ছিল।,ambiance,negative,0,0,simple
3903,সবকিছু স্বাভাবিক মানের হলেও পরিবেশ ছিল নিকৃষ্ট,ambiance,negative,0,0,complex
314,"আশানুরূপ, পরিবেশ স্বাভাবিক।",ambiance,neutral,0,1,medium
3916,খরচ অনুযায়ী মান ভালো ছিল না এবং সেখানে যাওয়াটাই সময় নষ্ট ছিল,price,negative,3,0,medium
3360,সাজসজ্জা বাজে হলেও ব্যবহার ছিল বেশ সাধারণ,ambiance,negative,0,0,mixed
890,খাবারের পরিমাণ কম হওয়ায় আমাদের অভিজ্ঞতায় দামটি গ্রহণযোগ্য মনে হয়েছে।,price,positive,3,2,complex
557,ব্যবহার ও অন্যান্য দিক গড়পড়তা ও সাধারণ ছিল।,service,neutral,4,1,medium
3717,পরিবেশ পর্যাপ্ত ছিল না এবং সেখানে যাওয়াটা স্রেফ টাকার অপচয় ছিল।,ambiance,negative,0,0,medium
1190,সুন্দর বিল ছিল।,price,positive,3,2,simple
3591,"বিলের পরিমাণ বা খরচ বিরক্তিকর ছিল, তাই আর যাব না।",price,negative,3,0,medium
526,মূল্য বেশ সাশ্রয়ী বা ভালো ছিল।,price,positive,3,2,simple
2201,এখানে রান্না প্রশংসনীয়।,food_quality,positive,2,2,simple
1527,সেখানে পর্যাপ্ত কর্মচারী ছিল না।,service,negative,4,0,simple
1550,পরিষ্কার-পরিচ্ছন্নতা বেশ মন্দ ছিল।,cleanliness,negative,1,0,simple
1664,রান্না ঠিকমতো না হওয়ায় পরিচ্ছন্নতাও পর্যাপ্ত মনে হয়নি।,cleanliness,negative,1,0,medium
2767,এখানকার খাবারের প্রতিটি পদ বা পরিমাণ যথেষ্ট ছিল,food_quality,neutral,2,1,simple
296,তাজা উপকরণ ব্যবহার করায় কর্মচারীদের সেবা ও ব্যবহার আনন্দদায়ক লেগেছে।,service,positive,4,2,medium
1339,দাম চমৎকার হলেও অন্য সবকিছু অসন্তোষজনক।,price,positive,3,2,medium
2039,"অনেক প্রত্যাশা ছিল, কিন্তু খাবারের মান দুর্বল।",food_quality,negative,2,0,medium
4021,নতুন রেস্তোরাঁ হওয়ায় আমাদের অভিজ্ঞতায় পরিবেশ বেশ ভালো ছিল,ambiance,positive,0,2,complex
842,খাবারের স্বাদ সুন্দর এবং অন্য সবকিছু আশানুরূপ ছিল।,food_quality,positive,2,2,medium
3989,ওয়েটারের ব্যবহার উপভোগ্য ছিল এবং বিল বা খরচ ছিল সাধারণ।,service,positive,4,2,mixed
3487,নতুন রেস্তোরাঁ হওয়ায় আমাদের অভিজ্ঞতায় ওয়েটারের ব্যবহার ভালো ছিল না।,service,negative,4,0,complex
2704,পরিমাণ কম থাকলেও বন্ধুদের সাথে কাটানো সময় ও পরিবেশ উপভোগ্য ছিল,ambiance,positive,0,2,complex
3355,তাজা উপকরণ ব্যবহার করায় আমাদের অভিজ্ঞতায় পরিচ্ছন্নতা ছিল উপভোগ্য,cleanliness,positive,1,2,complex
935,পরিবেশ খুব বাজে ছিল।,ambiance,negative,0,0,simple
2331,নিম্নমানের পরিবেশ পেয়েছি।,ambiance,negative,0,0,simple
3967,আলোকসজ্জা এককথায় চমৎপ্রদ ছিল।,ambiance,positive,0,2,simple
3137,প্রচুর ভিড় থাকা সত্ত্বেও আমরা দারুণ খাবার পেয়েছি।,food_quality,positive,2,2,medium
1152,পরিবেশন পদ্ধতি ছিল অসন্তোষজনক।,service,negative,4,0,simple
3648,পরিবেশন গ্রহণযোগ্য হলেও রান্নার মান ছিল বিরক্তিকর।,service,positive,4,2,mixed
238,"দাম আমাদের বাজেটের মধ্যেই ছিল, তবে খাবার আসতে অনেক সময় লেগেছে।",price,positive,3,2,medium
762,পরিচ্ছন্নতা বেশ চমৎকার ছিল।,cleanliness,positive,1,2,simple
1280,এখানকার বিল বা খরচ প্রশংসনীয়।,price,positive,3,2,simple
2004,পরিবেশ নিম্নমানের।,ambiance,negative,0,0,simple
2861,"খাবারের পদগুলো সাধারণ ছিল, আরও ভালো হতে পারত",food_quality,neutral,2,1,medium
1405,এখানকার সেবা বেশ প্রশংসনীয়।,service,positive,4,2,simple
1237,রান্না একদমই নিরস ছিল।,food_quality,negative,2,0,simple
752,সবকিছু প্রত্যাশা অনুযায়ী এবং দামও স্বাভাবিক ছিল।,price,neutral,3,1,medium
1722,পরিবেশ প্রশংসনীয় হলেও খাবার আসতে অনেক সময় লেগেছে।,ambiance,positive,0,2,medium
3402,অনেকদিন পর গিয়েছিলাম এবং স্বাদ ছিল বেশ উপভোগ্য।,food_quality,positive,2,2,medium
2405,পরিবেশ যথেষ্ট ভালো ও গড়পড়তা ছিল।,ambiance,neutral,0,1,medium
2526,সবকিছু চলনসই হলেও খাবারের পদটি ছিল জঘন্য,food_quality,negative,2,0,complex
1183,"খুবই হতাশ হয়েছি, খাবারের মান স্বাদহীন।",food_quality,negative,2,0,medium
1967,খাবারটা বিরক্তিকর।,food_quality,negative,2,0,simple
2094,তাজা উপকরণ ব্যবহার করলেও ওয়েটারদের সেবা ছিল সাধারণ ও আশানুরূপ।,service,neutral,4,1,complex
2372,স্বচ্ছতা চমৎপ্রদ।,cleanliness,positive,1,2,simple
1431,এখানকার ওয়েটারের ব্যবহার বেশ মনোরম।,service,positive,4,2,simple
1872,সার্ভিস প্রশংসনীয় হলেও অন্য সবকিছু ছিল গড়পড়তা।,service,positive,4,2,medium
3460,"বন্ধুদের সাথে গিয়েছিলাম, খরচ বেশ মনোরম বা সাশ্রয়ী ছিল।",price,positive,3,2,medium
2814,আলোকসজ্জা খুব বিরক্তিকর ছিল,ambiance,negative,0,0,simple
578,"আবহাওয়া আশানুরূপ ছিল, তবে আরও ভালো হতে পারত।",ambiance,neutral,0,1,medium
2728,বিল বা খরচ গ্রহণযোগ্য মনে হলেও খাবার আসতে অনেক সময় লেগেছে,price,neutral,3,1,medium
1870,সেবা মানসম্মত ছিল এবং কোনো অভিযোগ নেই।,service,neutral,4,1,medium
3526,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সব মিলিয়ে ওখানকার পরিস্থিতি ছিল দুর্বল।,ambiance,negative,0,0,medium
2969,পরিষ্কার-পরিচ্ছন্নতা উপভোগ্য হলেও অন্য কিছু মন্দ লেগেছে।,cleanliness,positive,1,2,medium
1502,"রিভিউ দেখে গিয়েছিলাম, কিন্তু দাম অনুযায়ী মান বেশ দুর্বল ছিল।",price,negative,3,0,medium
3858,তজা উপকরণ ব্যবহার করায় সব মিলিয়ে পরিবেশ ছিল যথেষ্ট ভালো,ambiance,neutral,0,1,medium
1818,সবকিছু গড়পড়তা হলেও খাবারের মান ছিল জঘন্য।,food_quality,negative,2,0,complex
693,এখানকার পরিবেশ মোটামুটি গ্রহণযোগ্য।,ambiance,positive,0,2,simple
2615,আলোকসজ্জা একদম নিরস ছিল,ambiance,negative,0,0,simple
181,"সব মিলিয়ে সেবা ভালো লেগেছে, রাশ আওয়ার ছিল।",service,positive,4,2,medium
1333,খাবারের মান গ্রহণযোগ্য ছিল এবং আমরা দ্রুত খেয়ে চলে এসেছিলাম।,food_quality,neutral,2,1,medium
124,অসহ্য পরিবেশ ছিল।,ambiance,negative,0,0,simple
485,পরিচ্ছন্নতা বেশ সন্তোষজনক ছিল।,cleanliness,positive,1,2,simple
3108,এখানকার খাবারের দাম চলনসই।,price,neutral,3,1,simple
2826,খাবার সুস্বাদু থাকলেও পরিবেশ ছিল অসন্তোষজনক,food_quality,positive,2,2,mixed
1285,"খাবার খুব খারাপ ছিল, তাই আমি আর সেখানে যাব না।",food_quality,negative,2,0,medium
3226,"বন্ধুদের সাথে গিয়েছিলাম, রান্নার মান বেশ সুন্দর ছিল।",food_quality,positive,2,2,medium
3294,সব মিলিয়ে খুব ভালো লেগেছে এবং পরিবেশ ছিল উপভোগ্য,ambiance,positive,0,2,medium
3284,"গ্রহণযোগ্য ব্যবহার, তবে অন্য কিছু বিরক্তিকর।",service,positive,4,2,medium
2721,প্রথমবার গিয়েছিলাম এবং পরিচ্ছন্নতা দারুণ ছিল,cleanliness,positive,1,2,medium
2332,পরিমাণ কম হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় খাবার গ্রহণযোগ্য ছিল।,food_quality,positive,2,2,complex
2123,পরিচ্ছন্নতা ঠিকঠাক ছিল।,cleanliness,neutral,1,1,simple
675,এখানকার রান্না বেশ মনোরম।,food_quality,positive,2,2,simple
1876,"অভিজ্ঞ শেফ থাকলেও খাবারের দাম ছিল অনেক বেশি, যা খুবই হতাশাজনক।",price,negative,3,0,complex
805,"শুক্রবার সন্ধ্যায় গিয়েছিলাম, পরিবেশন সেরা ছিল এবং সবাই পছন্দ করেছে।",price,positive,3,2,complex
1884,সেবার মান গ্রহণযোগ্য ছিল।,service,positive,4,2,simple
378,"পরিবেশ ঠিকঠাক এবং শেফ অভিজ্ঞ, তাই আবার যাব।",ambiance,positive,0,2,complex
285,আবহাওয়া বা পরিবেশ প্রশংসনীয় ছিল।,ambiance,positive,0,2,simple
2947,পরিবারের সবাই পছন্দ করেছে এবং অপেক্ষা করতে হয়নি বলে অভিজ্ঞতা ছিল অবিশ্বাস্য,ambiance,positive,0,2,complex
2616,খাবার খুব মজাদার ছিল,food_quality,positive,2,2,simple
3085,এখানকার দাম বেশ সাশ্রয়ী বা মজাদার।,price,positive,3,2,simple
495,পরিচ্ছন্নতা ও সার্ভিস বাজে হলেও অন্য সবকিছু মনোরম ছিল।,cleanliness,negative,1,0,medium
2955,রান্নাটা ছিল খুবই বিরক্তিকর।,food_quality,negative,2,0,simple
3689,সেবা নিম্নমানের হলেও অন্য বিষয়গুলো ছিল প্রশংসনীয়,service,negative,4,0,medium
3818,খাবারের দাম অনুযায়ী মান ছিল খুবই বিরক্তিকর।,price,negative,3,0,simple
3654,পরিবেশ চমৎকার হলেও তাদের সেবা ছিল একদম নিরস,ambiance,positive,0,2,mixed
979,দাম সাশ্রয়ী ছিল এবং আমাদের বেশিক্ষণ অপেক্ষা করতে হয়নি।,price,positive,3,2,complex
2715,খাবারের মান গ্রহণযোগ্য ছিল,food_quality,positive,2,2,simple
1002,সবকিছুই মোটামুটি চলনসই ছিল।,price,neutral,3,1,medium
2459,খাবারের মান খুবই খারাপ।,food_quality,negative,2,0,simple
529,খরচ মানসম্মত বা স্ট্যান্ডার্ড ছিল।,price,neutral,3,1,simple
1716,খাবার পর্যাপ্ত ছিল এবং পরিবেশও ছিল চমৎকার।,food_quality,neutral,2,1,mixed
3914,এখানকার খাবারগুলো বেশ চমৎকার,food_quality,positive,2,2,simple
358,তাজা উপকরণ ব্যবহারের তুলনায় দাম যথেষ্ট ভালো ছিল।,price,positive,3,2,complex
414,খাবার মোটামুটি হলেও পরিচ্ছন্নতা একদমই ভালো ছিল না।,food_quality,neutral,2,1,mixed
2744,সবকিছু চলনসই ছিল এবং দামও গ্রহণযোগ্য ছিল,price,positive,3,2,complex
1179,আমরা খাদ্য সন্তোষজনক পেয়েছি এবং দ্রুত সার্ভ করেছে।,food_quality,positive,2,2,medium
2708,প্রথমবার গিয়েছিলাম এবং পরিবেশ দারুণ ছিল,ambiance,positive,0,2,medium
1850,আলোর ব্যবস্থা সাধারণ হলেও বিলের পরিমাণ ছিল বিরক্তিকর।,ambiance,neutral,0,1,mixed
1839,দাম অসন্তোষজনক মনে হলেও আমাদের বেশিক্ষণ অপেক্ষা করতে হয়নি।,price,negative,3,0,medium
884,"স্বাভাবিক মানের, কর্মচারী স্বাভাবিক।",service,neutral,4,1,medium
2901,সাজসজ্জা বা ইন্টেরিয়র যথেষ্ট ভালো ছিল,ambiance,neutral,0,1,simple
337,অভিজ্ঞ শেফ থাকায় খাবার আশানুরূপ ছিল।,food_quality,neutral,2,1,complex
2101,আমরা ডিশগুলো সুন্দর পেয়েছি এবং দ্রুত সার্ভ করেছে।,food_quality,positive,2,2,medium
1357,"বুকিং করে গেলেও ব্যবহার খারাপ ছিল, যা স্রেফ টাকার অপচয়।",service,negative,4,0,complex
1940,"সার্ভিস চমৎকার, তবে অন্য কিছু স্বাভাবিক মানের।",service,positive,4,2,medium
1674,ব্যবহার উপভোগ্য হলেও অন্য সবকিছু ছিল বেশ দুর্বল।,service,positive,4,2,medium
1406,রান্না ঠিকমতো না হলেও সেবার মান প্রশংসনীয় ছিল।,service,positive,4,2,medium
2192,"প্রথমবার গিয়েছিলাম, দাম প্রশংসনীয়।",price,positive,3,2,medium
2682,শুক্রবার সন্ধ্যায় গিয়েছিলাম কিন্তু খাবারের মান খারাপ হওয়ায় খুবই হতাশ হয়েছি,food_quality,negative,2,0,complex
1224,পরিস্থিতি অসন্তোষজনক থাকলেও আমাদের বেশিক্ষণ অপেক্ষা করতে হয়নি।,ambiance,negative,0,0,medium
747,খাবারের মান অত্যন্ত চমৎকার।,food_quality,positive,2,2,simple
1622,পরিচ্ছন্নতা বেশ উপভোগ্য ছিল।,cleanliness,positive,1,2,simple
888,"অনেক প্রত্যাশা ছিল এবং পরিষ্কার-পরিচ্ছন্নতা ভয়াবহ, প্রচুর ভিড় ছিল।",cleanliness,negative,1,0,complex
2588,অভিজ্ঞ শেফ এবং ওয়েটারদের ব্যবহার সব মিলিয়ে চমৎকার লেগেছে।,service,positive,4,2,medium
698,এখানকার পরিবেশ খুবই নিম্নমানের।,ambiance,negative,0,0,simple
527,"দাম অনুযায়ী মান ভালো ছিল না, তবে খাবার মোটামুটি ছিল।",price,negative,3,0,mixed
3653,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সব মিলিয়ে ব্যবহার ছিল মাঝারি মানের,service,neutral,4,1,medium
3464,সবকিছু গড়পড়তা হলেও ওয়েটারের ব্যবহার ছিল প্রশংসনীয়।,service,positive,4,2,complex
2651,ওয়েটারের ব্যবহার গ্রহণযোগ্য হলেও খাবার আসতে অনেক সময় লেগেছে।,service,positive,4,2,medium
639,খাবার চলনসই হলেও অন্য সবকিছু স্বাদহীন ছিল।,food_quality,neutral,2,1,medium
2907,খাবারের পরিমাণ অপর্যাপ্ত ছিল এবং সেখানে যাওয়াটাই সময় নষ্ট ছিল,food_quality,negative,2,0,medium
3265,বিল সুন্দর।,price,positive,3,2,simple
821,প্রচুর ভিড় থাকা সত্ত্বেও খাবারের দাম অনুযায়ী মান ভালো ছিল।,price,positive,3,2,complex
896,"বুকিং করে গেলেও পরিবেশ ছিল অপমানজনক, যা সময়ের অপচয়।",ambiance,negative,0,0,complex
2672,দাম অতিরিক্ত বেশি হওয়ায় আমাদের অভিজ্ঞতায় তা ছিল অপমানজনক।,price,negative,3,0,complex
1003,খরচ আমাদের প্রত্যাশা অনুযায়ী ছিল।,price,neutral,3,1,simple
2888,খাবারের স্বাদ একদমই পর্যাপ্ত বা ভালো ছিল না,food_quality,negative,2,0,simple
1986,আবহাওয়া অনুকূল ছিল না।,ambiance,negative,0,0,simple
3935,তাজা উপকরণ ব্যবহার করায় আমাদের অভিজ্ঞতায় খাবারের মান ছিল সন্তোষজনক,food_quality,positive,2,2,complex
904,সবকিছু চলনসই হলেও রান্না ছিল শ্রেষ্ঠ।,food_quality,positive,2,2,complex
543,অভিজ্ঞ কর্মচারী থাকা সত্ত্বেও পরিবেশ আরও ভালো হতে পারত।,ambiance,neutral,0,1,complex
934,ওয়েটারের ব্যবহার চমৎকার।,service,positive,4,2,simple
2784,ওখানকার সাজসজ্জা খুবই দুর্বল ছিল,ambiance,negative,0,0,simple
3680,বেশি অপেক্ষা করতে হয়নি এবং খাবারের মান ছিল প্রশংসনীয়,food_quality,positive,2,2,medium
1490,কর্মচারীদের ব্যবহার বেশ খারাপ।,service,negative,4,0,simple
3131,খাবারের মান বেশ উপভোগ্য বা ভালো ছিল।,food_quality,positive,2,2,simple
753,এখানকার ডিশগুলো দারুণ।,food_quality,positive,2,2,simple
1139,প্রথমবার গিয়েছিলাম এবং প্রচুর ভিড় সত্ত্বেও পরিচ্ছন্নতা ছিল চমৎকার।,cleanliness,positive,1,2,complex
2783,রাশ আওয়ার থাকা সত্ত্বেও পরিচ্ছন্নতা মোটামুটি ঠিক ছিল এবং সবকিছু ছিল স্বাভাবিক মানের,cleanliness,neutral,1,1,complex
3542,রান্না গ্রহণযোগ্য ছিল এবং আলোকসজ্জাও ছিল ভালো।,food_quality,positive,2,2,mixed
3321,ওয়েটারের ব্যবহার বিরক্তিকর হওয়ায় আমি খুবই হতাশ হয়েছি,service,negative,4,0,medium
931,সবকিছু আশানুরূপ ছিল এবং সার্ভিসও ছিল চমৎকার।,service,positive,4,2,complex
1586,এখানকার ডিশগুলো বেশ নিরস বা স্বাদহীন।,food_quality,negative,2,0,simple
3586,দামের তুলনায় খাবারের পরিমাণ বা মান খুবই অপর্যাপ্ত।,price,negative,3,0,simple
1292,পরিচ্ছন্নতা স্বাভাবিক হলেও অন্য সবকিছু অসন্তোষজনক ছিল।,cleanliness,neutral,1,1,medium
1322,"পরিমাণ কম হলেও খাবার ছিল সুস্বাদু, সবাইকে যাওয়ার পরামর্শ দেব।",food_quality,positive,2,2,complex
760,খাবারের মান খুবই নিম্নমানের।,food_quality,negative,2,0,simple
4026,"যদিও পরিবেশ বিরক্তিকর, তবে রান্না মন্দ।",ambiance,negative,0,0,mixed
2930,সহজেই বসার জায়গা পেয়েছি এবং পরিবেশও গ্রহণযোগ্য ছিল,ambiance,positive,0,2,medium
3407,বন্ধুদের সাথে গিয়েছিলাম এবং খাবার ছিল সুস্বাদু।,food_quality,positive,2,2,medium
703,"রিভিউ দেখে গিয়েছিলাম, কিন্তু খাবার ছিল জঘন্য এবং আসতেও অনেক সময় লেগেছে।",food_quality,negative,2,0,complex
3625,বুকিং করে গিয়েছিলাম এবং বিলের পরিমাণ বেশ সাশ্রয়ী ছিল।,price,positive,3,2,medium
1703,পরিবেশন পদ্ধতি বেশ বিরক্তিকর ছিল।,service,negative,4,0,simple
1961,"সার্ভিস গ্রহণযোগ্য ছিল, সব মিলিয়ে খুব ভালো।",service,positive,4,2,medium
3585,"পরিবেশন ব্যবস্থা বিরক্তিকর ছিল, তাই আর যাব না।",service,negative,4,0,medium
3033,আশা করেছিলাম ভালো হবে কিন্তু দাম অনুযায়ী মান ভালো না হওয়ায় সরাসরি চলে গিয়েছিলাম।,price,negative,3,0,complex
3970,খাবারের দাম ও মান অনুযায়ী বেশ চমৎপ্রদ মূল্য পেয়েছি।,price,positive,3,2,simple
3030,এখানকার পরিচ্ছন্নতা খুবই বিরক্তিকর।,cleanliness,negative,1,0,simple
3673,আশা করেছিলাম ভালো হবে কিন্তু খাবারের পদটি ছিল বিস্বাদ,food_quality,negative,2,0,medium
3434,দাম প্রশংসনীয় হলেও সেবার মান ছিল মন্দ,price,positive,3,2,mixed
1370,খুব সুন্দর সেবা পেয়েছি।,service,positive,4,2,simple
3803,রান্না উপভোগ্য হলেও পরিচ্ছন্নতা ছিল খুবই বাজে।,food_quality,positive,2,2,mixed
2304,পরিবেশনটা নিম্নমানের।,service,negative,4,0,simple
1734,ওয়েটারের ব্যবহার বাজে এবং আলোর ব্যবস্থাও গড়পড়তা ছিল।,service,negative,4,0,mixed
2228,শুক্রবার সন্ধ্যায় গিয়েছিলাম; সবকিছু গড়পড়তা এবং খাবারের মান গ্রহণযোগ্য ছিল।,food_quality,neutral,2,1,complex
1713,খাবারের পরিমাণ কম হলেও সব মিলিয়ে পরিবেশ ছিল মনোরম।,ambiance,positive,0,2,medium
1423,অভিজ্ঞ শেফ থাকায় আমাদের অভিজ্ঞতায় পরিচ্ছন্নতা ও স্বচ্ছতা চলনসই ছিল।,cleanliness,neutral,1,1,complex
996,"প্রচুর ভিড় ছিল, তবে সেবা মোটামুটি প্রত্যাশা অনুযায়ী ছিল।",service,neutral,4,1,complex
3769,পরিবেশন ব্যবস্থা পর্যাপ্ত না হলেও পরিচ্ছন্নতা ছিল মাঝারি মানের।,service,negative,4,0,mixed
1240,এখানকার কর্মচারীদের ব্যবহার সন্তোষজনক।,service,positive,4,2,simple
3963,রান্না ঠিকমতো না হলেও আমাদের অভিজ্ঞতায় আলোকসজ্জা ছিল অপূর্ব।,ambiance,positive,0,2,complex
2157,আমরা খরচ মোটামুটি সাশ্রয়ী পেয়েছি এবং অপেক্ষা করতে হয়নি বেশি।,price,neutral,3,1,medium
3375,"স্বাদহীন ডিশ, তবে অন্য কিছু স্বাভাবিক।",food_quality,negative,2,0,medium
1044,খাবারের মান খারাপ হলেও অন্য সবকিছু আশানুরূপ ছিল।,food_quality,negative,2,0,medium
1684,খাবারের স্বাদ চলনসই এবং মান স্বাভাবিক ছিল।,food_quality,neutral,2,1,medium
1045,অনেক প্রত্যাশা থাকলেও দাম অনুযায়ী মান ভালো ছিল না।,price,negative,3,0,medium
1346,সবকিছু চলনসই এবং পরিচ্ছন্নতাও গ্রহণযোগ্য ছিল।,cleanliness,positive,1,2,complex
1823,শুক্রবার সন্ধ্যায় গিয়েছিলাম এবং সেখানকার পরিস্থিতি বেশ নিরস ছিল।,ambiance,negative,0,0,medium
13,এখানে খাবারের মান চমৎকার। গ্রহণযোগ্য দাম পেয়েছি।,cleanliness,negative,1,0,complex
2034,"অনেক প্রত্যাশা ছিল কিন্তু দামের তুলনায় মান নিরস লেগেছে, খাবার আসতেও অনেক সময় লেগেছে।",price,negative,3,0,complex
3943,প্রচুর ভিড় থাকলেও অনেকদিন পর গিয়েছিলাম এবং খাবারের প্রতিটি পদ মন্দ ছিল না,food_quality,positive,2,2,complex
1735,রান্নার পরিমাণ পর্যাপ্ত ছিল না।,food_quality,negative,2,0,simple
2466,সেবা দেওয়ার জন্য পর্যাপ্ত কর্মচারী ছিল,service,neutral,4,1,simple
3074,পরিবেশ খুব মন্দ ছিল।,ambiance,negative,0,0,simple
1577,"বুকিং করে গেলেও খাবার আশানুরূপ ছিল না, যা প্রত্যাশা করিনি।",food_quality,negative,2,0,complex
3250,খাবার খুব উপভোগ্য ছিল।,food_quality,positive,2,2,simple
1709,প্রচুর ভিড় এবং পরিবেশ মন্দ হওয়ায় আমি আর সেখানে যাব না।,ambiance,negative,0,0,complex
1959,"কর্মচারীরা চমৎকার ছিল, সবাইকে রেকমেন্ড করবো।",service,positive,4,2,medium
2714,নতুন রেস্তোরাঁ বলে হয়তো ওয়েটারের ব্যবহার ছিল জঘন্য এবং সেখানে যাওয়াটাই সময়ের অপচয় ছিল,service,negative,4,0,complex
3331,অভিজ্ঞ শেফ থাকা সত্ত্বেও সব মিলিয়ে রান্নার মান ছিল বেশ দুর্বল,food_quality,negative,2,0,medium
1390,খাবার খুব একটা ভালো না হলেও সেবা ছিল স্বাভাবিক।,food_quality,negative,2,0,mixed
1589,খাবারের পরিমাণ কম থাকলেও ব্যবহার ছিল দারুণ।,service,positive,4,2,medium
2335,খরচটা সাশ্রয়ী পেয়েছি।,price,positive,3,2,simple
3674,প্রথমবার গিয়েছিলাম এবং রান্নার মান ছিল প্রশংসনীয়,food_quality,positive,2,2,medium
3779,কর্মচারীরা অভিজ্ঞ হওয়া সত্ত্বেও সব মিলিয়ে প্রতিটি পদ ছিল নিম্নমানের।,food_quality,negative,2,0,medium
2635,খাবার স্বাদহীন ছিল এবং সেখানে যাওয়াটাই সময়ের অপচয় ছিল,food_quality,negative,2,0,medium
2245,সন্তোষজনক বিল পেয়েছি।,price,positive,3,2,simple
1440,দারুণ খরচ বা সাশ্রয়ী বিল পেয়েছি।,price,positive,3,2,simple
421,শেফ অভিজ্ঞ হওয়ায় আমাদের অভিজ্ঞতায় পরিবেশ ও আবহাওয়া বেশ ভালো ছিল।,ambiance,positive,0,2,complex
1000,রাশ আওয়ার হওয়ায় পরিবেশ বেশ সাধারণ ছিল।,ambiance,neutral,0,1,medium
351,এখানে পরিবেশ চমৎকার।,ambiance,positive,0,2,simple
2326,পরিবেশ নিরস ছিল।,ambiance,negative,0,0,simple
2141,"রান্না দারুণ ছিল, কিন্তু টাকা উসুল হয়নি।",food_quality,positive,2,2,mixed
4020,"দাম অনুযায়ী মান যেমন খারাপ ছিল, পরিবেশও ছিল তেমনই নিম্নমানের",price,negative,3,0,mixed
572,রান্না ঠিকমতো না হলেও স্বাদ মানসম্মত ছিল।,food_quality,neutral,2,1,medium
3599,খাবারের মান মাঝারি ছিল।,food_quality,neutral,2,1,simple
1984,তাজা উপকরণ ব্যবহার করায় আমাদের অভিজ্ঞতায় পরিবেশন চলনসই ছিল।,service,neutral,4,1,complex
1494,খাবারের স্বাদ ছিল বিরক্তিকর।,food_quality,negative,2,0,simple
971,"গ্রহণযোগ্য রান্না, তবে অন্য কিছু খারাপ।",food_quality,positive,2,2,medium
3819,পরিচ্ছন্নতা গড়পড়তা হলেও বিল বা খরচ ছিল গ্রহণযোগ্য।,cleanliness,neutral,1,1,mixed
1349,অভিজ্ঞ কর্মচারী হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় তাদের ব্যবহার ছিল নিরস।,service,negative,4,0,complex
2341,সার্ভিস নিরস ছিল।,service,negative,4,0,simple
1822,প্রচুর ভিড় থাকা সত্ত্বেও দাম আমাদের কাছে সাশ্রয়ী মনে হয়েছে।,price,positive,3,2,medium
2702,এখানকার ব্যবহার খুব সুন্দর,service,positive,4,2,simple
767,"ব্যবহার চমৎকার ছিল, অনেকদিন পর গেলাম।",service,positive,4,2,medium
3922,অনেক সময় লেগেছে এবং পরিবেশ অগ্রহণযোগ্য ছিল অথচ আশা করেছিলাম ভালো হবে,ambiance,negative,0,0,complex
3806,রান্নার মান গড়পড়তা বা সাধারণ ছিল।,food_quality,neutral,2,1,simple
742,রান্না ঠিকমতো না হওয়ায় খরচ অনুযায়ী মান মানসম্মত মনে হয়নি।,price,neutral,3,1,medium
1688,দাম অসামঞ্জস্যপূর্ণ হলেও অন্য সবকিছু মানসম্মত ছিল।,price,negative,3,0,medium
3115,খাবারটি ভালো ছিল।,food_quality,positive,2,2,simple
1708,খাবার অসন্তোষজনক হলেও বিলের পরিমাণ বেশ সাশ্রয়ী ছিল।,food_quality,negative,2,0,mixed
2564,খরচ অনুযায়ী মান ছিল খুবই মন্দ।,price,negative,3,0,simple
3507,"সার্ভিস মানসম্মত ছিল, এ নিয়ে কোনো অভিযোগ নেই।",service,neutral,4,1,medium
3374,"আশানুরূপ এবং সার্ভিস মোটামুটি, প্রচুর ভিড় ছিল।",service,neutral,4,1,complex
969,স্বাদটা বিরক্তিকর।,food_quality,negative,2,0,simple
684,রাশ আওয়ার হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় খাবারের মান উপভোগ্য ছিল।,food_quality,positive,2,2,complex
2521,আলোকসজ্জা চলনসই বা সাধারণ মানের ছিল,ambiance,neutral,0,1,simple
878,খরচ গ্রহণযোগ্য ছিল।,price,positive,3,2,simple
1211,দামটা গ্রহণযোগ্য।,price,neutral,3,1,simple
2456,বিলের পরিমাণ অতিরিক্ত মনে হয়েছে।,price,negative,3,0,simple
1219,এাখনে পরিষ্কার-পরিচ্ছন্নতা মাঝারি।,cleanliness,neutral,1,1,simple
3258,"বাজে ডিশ, তবে অন্য কিছু আশানুরূপ।",food_quality,negative,2,0,medium
